congress,session,nominee_raw,position_title,nomination_citation,nomination_date,nomination_url,confirmation_date,confirmation_vote_url,confirmation_vote_result,predecessor_name
117,1,Veronica S. Rossman,U.S. Circuit Judge for the Tenth Circuit,PN570,2021-05-12,https://www.congress.gov/nomination/117th-congress/570,2021-09-20,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00366.htm,Confirmed 50-42,Carlos F
117,1,Margaret Irene Strickland,U.S. District Judge for the District of New Mexico,PN396,2021-04-19,https://www.congress.gov/nomination/117th-congress/396,2021-09-21,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00368.htm,Confirmed 52-45,Robert C
117,1,Jayme Ray White,Deputy U.S. Trade Representative,PN630,2021-06-09,https://www.congress.gov/nomination/117th-congress/630,2021-09-22,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00373.htm,Confirmed 80-18,Michael N
117,1,Lily Lawrence Batchelder,Assistant Secretary of the Treasury,PN365,2021-04-15,https://www.congress.gov/nomination/117th-congress/365,2021-09-22,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00372.htm,Confirmed 64-34,David J
117,1,Daniel J. Kritenbrink,Assistant Secretary of State (East Asian and Pacific Affairs),PN494,2021-04-28,https://www.congress.gov/nomination/117th-congress/494,2021-09-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00379.htm,Confirmed 72-14,David Stilwell
117,1,Sarah Bianchi,Deputy United States Trade Representative,PN607,2021-05-27,https://www.congress.gov/nomination/117th-congress/607,2021-09-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00377.htm,Confirmed 85-11,Jeffrey Gerrish
117,1,Florence Y. Pan,U.S. District Judge for the District of Columbia,PN642,2021-06-15,https://www.congress.gov/nomination/117th-congress/642,2021-09-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00375.htm,Confirmed 68-30,
117,1,Todd D. Robinson,Assistant Secretary of State (International Narcotics and Law Enforcement Affairs),PN447,2021-04-27,https://www.congress.gov/nomination/117th-congress/447,2021-09-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00389.htm,Confirmed 53-41,Kirsten Dawn Madison
117,1,Mary Catherine Phee,Assistant Secretary of State (African Affairs),PN545,2021-04-29,https://www.congress.gov/nomination/117th-congress/545,2021-09-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00388.htm,Confirmed 67-31,
117,1,Monica P. Medina,Assistant Secretary of State for Oceans and International Environmental and Scientific Affairs,PN446,2021-04-27,https://www.congress.gov/nomination/117th-congress/446,2021-09-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00387.htm,Confirmed 61-36,Kerri-Ann Jones
117,1,Karen Erika Donfried,Assistant Secretary of State (European Affairs and Eurasian Affairs),PN548,2021-04-29,https://www.congress.gov/nomination/117th-congress/548,2021-09-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00386.htm,Confirmed 73-26,A
117,1,Robert T. Anderson,Solicitor of the Department of the Interior,PN265,2021-04-12,https://www.congress.gov/nomination/117th-congress/265,2021-09-29,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00393.htm,Confirmed 53-44,Daniel Habib Jorjani
117,1,Jessica Lewis,Assistant Secretary of State (Political-Military Affairs),PN550,2021-04-29,https://www.congress.gov/nomination/117th-congress/550,2021-09-29,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00390.htm,Confirmed 70-27,R
117,1,Tracy Stone-Manning,Director of the Bureau of Land Management,PN443,2021-04-27,https://www.congress.gov/nomination/117th-congress/443,2021-09-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00401.htm,Confirmed 50-45,Neil Gregory Kornze
117,1,Rohit Chopra,"Director, Bureau of Consumer Financial Protection",PN116,2021-02-13,https://www.congress.gov/nomination/117th-congress/116,2021-09-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00399.htm,Confirmed 50-48,Kathleen Laura Kraninger
117,1,Jonathan Eugene Meyer,"General Counsel, Department of Homeland Security",PN560,2021-04-29,https://www.congress.gov/nomination/117th-congress/560,2021-10-04,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00403.htm,Confirmed 51-47,John Marshall Mitnick
117,1,Lauren J. King,United States District Judge for the Western District of Washington,PN568,2021-05-12,https://www.congress.gov/nomination/117th-congress/568,2021-10-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00407.htm,Confirmed 55-44,Robert S
117,1,Paloma Adams-Allen,Deputy Administrator of the United States Agency for International Development,PN634,2021-06-15,https://www.congress.gov/nomination/117th-congress/634,2021-10-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00405.htm,Confirmed 79-20,Bonnie Glick
117,1,Sarah A.L. Merriam,U.S. District Judge for the District of Connecticut,PN640,2021-06-15,https://www.congress.gov/nomination/117th-congress/640,2021-10-06,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00409.htm,Confirmed 54-46,Janet C
117,1,Gustavo A. Gelpi,U.S. Circuit Judge for the First Circuit,PN566,2021-05-12,https://www.congress.gov/nomination/117th-congress/566,2021-10-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00414.htm,Confirmed 52-41,Juan R
117,1,Christine P. O'Hearn,U.S. District Judge for the District of New Jersey,PN561,2021-04-29,https://www.congress.gov/nomination/117th-congress/561,2021-10-19,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00416.htm,Confirmed 53-44,Robert B
117,1,Catherine Elizabeth Lhamon,"Assistant Secretary for Civil Rights, Department of Education",PN572,2021-05-13,https://www.congress.gov/nomination/117th-congress/572,2021-10-20,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00419.htm,Confirmed 50-50,Kenneth L
117,1,Tana Lin,U.S. District Judge for the Western District of Washington,PN563,2021-04-29,https://www.congress.gov/nomination/117th-congress/563,2021-10-21,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00424.htm,Confirmed 52-45,Marsha J
117,1,Myrna Perez,U.S. Circuit Judge for the Second Circuit,PN643,2021-06-15,https://www.congress.gov/nomination/117th-congress/643,2021-10-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00426.htm,Confirmed 48-43,Denny Chin
117,1,Douglas L. Parker,Assistant Secretary of Labor,PN270,2021-04-12,https://www.congress.gov/nomination/117th-congress/270,2021-10-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00425.htm,Confirmed 50-41,David Morris Michaels
117,1,Patricia Tolliver Giles,U.S. District Judge for the Eastern District of Virginia,PN808,2021-07-13,https://www.congress.gov/nomination/117th-congress/808,2021-10-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00434.htm,Confirmed 68-27,Liam O'Grady
117,1,Karen McGlashan Williams,U.S. District Judge for the District of New Jersey,PN571,2021-05-12,https://www.congress.gov/nomination/117th-congress/571,2021-10-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00433.htm,Confirmed 56-38,Jerome B
117,1,Jia M. Cobb,U.S. District Judge for the District of Columbia,PN639,2021-06-15,https://www.congress.gov/nomination/117th-congress/639,2021-10-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00432.htm,Confirmed 52-45,Emmet G
117,1,Sarala Vidya Nagala,U.S. District Judge for the District of Connecticut,PN641,2021-06-15,https://www.congress.gov/nomination/117th-congress/641,2021-10-27,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00436.htm,Confirmed 52-46,Vanessa Lynne Bryant
117,1,Michael S. Nachmanoff,U.S. District Judge for the Eastern District of Virginia,PN803,2021-07-13,https://www.congress.gov/nomination/117th-congress/803,2021-10-27,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00435.htm,Confirmed 52-46,Anthony John Trenga
117,1,Elizabeth Prelogar,Solicitor General of the United States,PN1045,2021-08-10,https://www.congress.gov/nomination/117th-congress/1045,2021-10-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00446.htm,Confirmed 53-36,Noel J
117,1,Hampton Y. Dellinger,Assistant Attorney General,PN765,2021-06-24,https://www.congress.gov/nomination/117th-congress/765,2021-10-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00445.htm,Confirmed 53-37,Beth Ann Williams
117,1,Christopher H. Schroeder,Assistant Attorney General,PN370,2021-04-15,https://www.congress.gov/nomination/117th-congress/370,2021-10-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00444.htm,Confirmed 56-41,Steven Andrew Engel
117,1,Matthew G. Olsen,Assistant Attorney General,PN610,2021-05-27,https://www.congress.gov/nomination/117th-congress/610,2021-10-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00443.htm,Confirmed 53-45,John C
117,1,Omar Antonio Williams,U.S. District Judge for the District of Connecticut,PN644,2021-06-15,https://www.congress.gov/nomination/117th-congress/644,2021-10-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00442.htm,Confirmed 52-46,Alvin W
117,1,Toby J. Heytens,U.S. Circuit Judge for the Fourth Circuit,PN806,2021-07-13,https://www.congress.gov/nomination/117th-congress/806,2021-11-01,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00450.htm,Confirmed 53-43,
117,1,Beth Robinson,U.S. Circuit Judge for the Second Circuit,PN998,2021-08-05,https://www.congress.gov/nomination/117th-congress/998,2021-11-01,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00449.htm,Confirmed 51-45,Peter W
117,1,Jonathan Davidson,Deputy Under Secretary of the Treasury,PN364,2021-04-15,https://www.congress.gov/nomination/117th-congress/364,2021-11-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00456.htm,Confirmed 88-10,Brian McGuire
117,1,Rajesh D. Nayak,Assistant Secretary of Labor,PN453,2021-04-27,https://www.congress.gov/nomination/117th-congress/453,2021-11-03,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00461.htm,Confirmed 52-45,William E
117,1,Jeffrey M. Prieto,Assistant Administrator of the Environmental Protection Agency,PN540,2021-04-29,https://www.congress.gov/nomination/117th-congress/540,2021-11-03,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00460.htm,Confirmed 54-44,Matthew Z
117,1,Isobel Coleman,Deputy Administrator of the United States Agency for International Development,PN635,2021-06-15,https://www.congress.gov/nomination/117th-congress/635,2021-11-03,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00458.htm,Confirmed 59-39,Jenny A
117,1,Benjamin Harris,Assistant Secretary of the Treasury,PN413,2021-04-22,https://www.congress.gov/nomination/117th-congress/413,2021-11-03,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00457.htm,Confirmed 78-21,Michael Faulkender
117,1,Robert Luis Santos,Director of the Census,PN367,2021-04-15,https://www.congress.gov/nomination/117th-congress/367,2021-11-04,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00465.htm,Confirmed 58-35,
117,1,Michael Lee Connor,Assistant Secretary of the Army,PN486,2021-04-28,https://www.congress.gov/nomination/117th-congress/486,2021-11-04,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00463.htm,Confirmed 92-5,R
117,1,Jonathan Kanter,Assistant Attorney General,PN920,2021-07-22,https://www.congress.gov/nomination/117th-congress/920,2021-11-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00470.htm,Confirmed 68-29,Makan Delrahim
117,1,Robert Farrell Bonnie,Under Secretary of Agriculture for Farm Production and Conservation,PN425,2021-04-27,https://www.congress.gov/nomination/117th-congress/425,2021-11-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00469.htm,Confirmed 76-19,William Northey
117,1,Graham Scott Steele,Assistant Secretary of the Treasury,PN916,2021-07-22,https://www.congress.gov/nomination/117th-congress/916,2021-11-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00467.htm,Confirmed 53-42,Bimal Patel
117,1,Brian Eddie Nelson,Under Secretary for Terrorism and Financial Crimes,PN604,2021-05-27,https://www.congress.gov/nomination/117th-congress/604,2021-12-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00474.htm,Confirmed 50-49,Sigal Mandelker
117,1,Chris Magnus,"Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",PN565,2021-05-12,https://www.congress.gov/nomination/117th-congress/565,2021-12-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00483.htm,Confirmed 50-47,Kevin K
117,1,Deirdre Hamilton,Member of the National Mediation Board,PN450,2021-04-27,https://www.congress.gov/nomination/117th-congress/450,2021-12-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00481.htm,Confirmed 52-48,Kyle Fortson
117,1,Jessica Rosenworcel,Member of the Federal Comunications Commission,PN1322,2021-10-28,https://www.congress.gov/nomination/117th-congress/1322,2021-12-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00479.htm,Confirmed 68-31,
117,1,Michael D. Smith,Chief Executive Officer of the Corporation for National and Community Service,PN715,2021-06-17,https://www.congress.gov/nomination/117th-congress/715,2021-12-08,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00488.htm,Confirmed 58-41,Barbara Stewart
117,1,Lucy Haeran Koh,United States Circuit Judge for the Ninth Circuit,PN1167,2021-09-20,https://www.congress.gov/nomination/117th-congress/1167,2021-12-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00494.htm,Confirmed 50-45,Richard A
117,1,Samantha D. Elliott,U.S. District Judge for the District of New Hampshire,PN1208,2021-09-30,https://www.congress.gov/nomination/117th-congress/1208,2021-12-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00501.htm,Confirmed 62-37,Paul J
117,1,Jennifer Sung,U.S. Circuit Judge for the Ninth Circuit,PN807,2021-07-13,https://www.congress.gov/nomination/117th-congress/807,2021-12-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00500.htm,Confirmed 50-49,
117,1,Rashad Hussain,Ambassador at Large for International Religious Freedom,PN1006,2021-08-09,https://www.congress.gov/nomination/117th-congress/1006,2021-12-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00505.htm,Confirmed 85-5,Samuel Dale Brownback
117,1,Ramin Toloui,"Assistant Secretary of State, Economic and Business Affairs",PN1044,2021-08-10,https://www.congress.gov/nomination/117th-congress/1044,2021-12-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00504.htm,Confirmed 76-13,Manisha Singh
117,1,R. Nicholas Burns,Ambassador to the People's Republic of China,PN1057,2021-09-13,https://www.congress.gov/nomination/117th-congress/1057,2021-12-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00503.htm,Confirmed 75-18,
117,1,Jennifer L. Thurston,U.S. District Judge for the Eastern District of California,PN1172,2021-09-20,https://www.congress.gov/nomination/117th-congress/1172,2021-12-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00521.htm,Confirmed 46-24,Lawrence Joseph O'Neill
117,1,Shalina D. Kumar,U.S. District Judge for the Eastern District of Michigan,PN802,2021-07-13,https://www.congress.gov/nomination/117th-congress/802,2021-12-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00519.htm,Confirmed 44-25,Victoria A
117,1,Jane M. Beckering,U.S. District Judge for the Western District of Michigan,PN801,2021-07-13,https://www.congress.gov/nomination/117th-congress/801,2021-12-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00517.htm,Confirmed 45-25,Janet T
117,1,Maame Ewusi-Mensah Frimpong,U.S. District Judge for the Central District of California,PN1171,2021-09-20,https://www.congress.gov/nomination/117th-congress/1171,2021-12-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00515.htm,Confirmed 46-24,Christina A
117,1,David Herrera Urias,United States District Judge for the District of New Mexico,PN1173,2021-09-20,https://www.congress.gov/nomination/117th-congress/1173,2021-12-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00513.htm,Confirmed 45-26,Martha A
117,1,Jinsook Ohta,U.S. District Judge for the Southern District of California,PN1213,2021-09-30,https://www.congress.gov/nomination/117th-congress/1213,2021-12-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00511.htm,Confirmed 47-24,Barry Ted Moskowitz
117,1,Linda Lopez,U.S. District Judge for the Southern District of California,PN1212,2021-09-30,https://www.congress.gov/nomination/117th-congress/1212,2021-12-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00509.htm,Confirmed 48-25,Roger T
117,1,Atul Atmaram Gawande,Assistant Administrator of the U.S. Agency for International Development,PN874,2021-07-15,https://www.congress.gov/nomination/117th-congress/874,2021-12-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00507.htm,Confirmed 48-31,Alma L
117,1,Rahm Emanuel,Ambassador Extraordinary and Plenipotentiary of the United States of America to Japan,PN1058,2021-09-13,https://www.congress.gov/nomination/117th-congress/1058,2021-12-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00526.htm,Confirmed 48-21,
117,1,Mary Katherine Dimke,U.S. District Judge for the Eastern District of Washington,PN997,2021-08-05,https://www.congress.gov/nomination/117th-congress/997,2021-12-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00525.htm,Confirmed 47-23,
117,1,Katherine Marie Menendez,U.S. District Judge for the District of Minnesota,PN1174,2021-09-20,https://www.congress.gov/nomination/117th-congress/1174,2021-12-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00523.htm,Confirmed 49-21,Joan E
117,2,Anne A. Witkowsky,Assistant Secretary of State (Conflict and Stabilization Operations),PN496,2021-04-28,https://www.congress.gov/nomination/117th-congress/496,2022-01-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00002.htm,Confirmed 61-26,Denise Natali
117,2,Alan Davidson,Assistant Secretary of Commerce for Communications and Information,PN1321,2021-10-28,https://www.congress.gov/nomination/117th-congress/1321,2022-01-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00004.htm,Confirmed 60-31,David J
117,2,Gabriel P. Sanchez,U.S. Circuit Judge for the Ninth Circuit,PN1168,2021-09-20,https://www.congress.gov/nomination/117th-congress/1168,2022-01-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00007.htm,Confirmed 52-47,Marsha L
117,2,Amitabha Bose,Administrator of the Federal Railroad Administration,PN435,2021-04-27,https://www.congress.gov/nomination/117th-congress/435,2022-01-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00006.htm,Confirmed 68-29,Ronald L
117,2,Holly A. Thomas,U.S. Circuit Judge for the Ninth Circuit,PN1169,2021-09-20,https://www.congress.gov/nomination/117th-congress/1169,2022-01-20,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00011.htm,Confirmed 48-40,William A
117,2,Charles Esque Fleming,U.S. District Judge for the Northern District of Ohio,PN1499,2022-01-03,https://www.congress.gov/nomination/117th-congress/1499,2022-02-01,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00015.htm,Confirmed 56-42,James S
117,2,Bridget Meehan Brennan,U.S. District Judge for the Northern District of Ohio,PN1494,2022-01-03,https://www.congress.gov/nomination/117th-congress/1494,2022-02-01,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00013.htm,Confirmed 61-35,Dan A
117,2,Sean C. Staples,Associate Judge of the Superior Court of the District of Columbia,PN800,2021-07-13,https://www.congress.gov/nomination/117th-congress/800,2022-02-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00025.htm,Confirmed 59-38,Lee F
117,2,Kenia Seoane Lopez,Associate Judge of the Superior Court of the District of Columbia,PN638,2021-06-15,https://www.congress.gov/nomination/117th-congress/638,2022-02-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00024.htm,Confirmed 59-38,Ronna Lee Beck
117,2,Rupa Ranga Puttagunta,Associate Judge if the Superior Court of the District of Columbia,PN386,2021-04-19,https://www.congress.gov/nomination/117th-congress/386,2022-02-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00021.htm,Confirmed 57-38,Patricia A
117,2,Donald Walker Tunnage,Associate Judge of the Superior Court of the District of Columbia,PN1204,2021-09-30,https://www.congress.gov/nomination/117th-congress/1204,2022-02-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00037.htm,Confirmed 54-39,Russell F
117,2,Ebony M. Scott,Associate Judge of the Superior Court of the District of Columbia,PN1203,2021-09-30,https://www.congress.gov/nomination/117th-congress/1203,2022-02-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00036.htm,Confirmed 55-38,Rhonda Reid Winston
117,2,Chantale Yokmin Wong,United States Director of the Asian Development Bank,PN782,2021-07-13,https://www.congress.gov/nomination/117th-congress/782,2022-02-08,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00042.htm,Confirmed 66-31,Jason Myung-lk Chung
117,2,Lisa A. Carty,"Representative of the United States of America on the Economic and Social Council of the United Nations, with the rank of Ambassador",PN1567,2022-01-04,https://www.congress.gov/nomination/117th-congress/1567,2022-02-08,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00041.htm,Confirmed 68-27,
117,2,Amy Gutmann,Ambassador of the United States of America to the Federal Republic of Germany,PN1577,2022-01-04,https://www.congress.gov/nomination/117th-congress/1577,2022-02-08,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00040.htm,Confirmed 54-42,
117,2,Loren L. AliKhan,Associate Judge of the District of Columbia Court of Appeals,PN1201,2021-09-30,https://www.congress.gov/nomination/117th-congress/1201,2022-02-08,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00039.htm,Confirmed 55-41,John R
117,2,John P. Howard III,Associate Judge of the District of Columbia Court of Appeals,PN996,2021-08-05,https://www.congress.gov/nomination/117th-congress/996,2022-02-08,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00038.htm,Confirmed 62-34,Phyllis D
117,2,Neil Harvey MacBride,General Counsel for the Department of the Treasury,PN615,2021-06-08,https://www.congress.gov/nomination/117th-congress/615,2022-02-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00050.htm,Confirmed 61-33,Brian Callanan
117,2,Leonard Philip Stark,U.S. Circuit Judge for the Federal Circuit,PN1508,2022-01-03,https://www.congress.gov/nomination/117th-congress/1508,2022-02-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00049.htm,Confirmed 61-35,Kathleen M
117,2,Reta Jo Lewis,President of the Export-Import Bank of the United States,PN1528,2022-01-04,https://www.congress.gov/nomination/117th-congress/1528,2022-02-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00048.htm,Confirmed 56-40,Kimberly A
117,2,Alexandra Baker,Deputy Under Secretary of Defense,PN1020,2021-08-10,https://www.congress.gov/nomination/117th-congress/1020,2022-02-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00047.htm,Confirmed 75-21,James H
117,2,John Patrick Coffey,General Counsel of the Department of the Navy,PN1018,2021-08-10,https://www.congress.gov/nomination/117th-congress/1018,2022-02-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00046.htm,Confirmed 79-17,Robert John Sander
117,2,Douglas R. Bush,Assistant Secretary of the Army,PN1183,2021-09-27,https://www.congress.gov/nomination/117th-congress/1183,2022-02-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00045.htm,Confirmed 93-2,Bruce D
117,2,Scott A. Nathan,Chief Executive Officer of the U.S. International Development Finance Corporation,PN1060,2021-09-13,https://www.congress.gov/nomination/117th-congress/1060,2022-02-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00043.htm,Confirmed 72-24,Adam Seth Boehler
117,2,Max Vekich,Federal Maritime Commissioner,PN1537,2022-01-04,https://www.congress.gov/nomination/117th-congress/1537,2022-02-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00053.htm,Confirmed 51-43,Michael A
117,2,Robert McKinnon Califf,"Commissioner of Food and Drugs, Department of Health and Human Services",PN1593,2022-01-04,https://www.congress.gov/nomination/117th-congress/1593,2022-02-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00055.htm,Confirmed 50-46,Stephen Hahn
117,2,David A. Honey,Deputy Under Secretary of Defense,PN1001,2021-08-09,https://www.congress.gov/nomination/117th-congress/1001,2022-02-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00059.htm,Confirmed 94-1,Lisa Porter
117,2,Celeste Ann Wallander,Assistant Secretary of Defense,PN730,2021-06-23,https://www.congress.gov/nomination/117th-congress/730,2022-02-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00058.htm,Confirmed 83-13,Robert Story Karem
117,2,Maria L. Pagan,"Deputy United States Trade Representative (Geneva Office), with the Rank of Ambassador",PN1053,2021-09-13,https://www.congress.gov/nomination/117th-congress/1053,2022-03-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00074.htm,Confirmed 80-19,Dennis Shea
117,2,Shalanda D. Young,Director of the Office of Management and Budget,PN1437,2021-12-02,https://www.congress.gov/nomination/117th-congress/1437,2022-03-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00080.htm,Confirmed 61-36,Russell Vought
117,2,Fred. W. Slaughter,U.S. District Judge for the Central District of California,PN1485,2021-12-15,https://www.congress.gov/nomination/117th-congress/1485,2022-03-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00095.htm,Confirmed 57-41,Andrew J
117,2,Jacqueline Scott Corley,U.S. District Judge for the Northern District of California,PN1498,2022-01-03,https://www.congress.gov/nomination/117th-congress/1498,2022-03-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00094.htm,Confirmed 63-36,William Haskell Alsup
117,2,Victoria Marie Calvert,U.S. District Judge for the Northern District of Georgia,PN1495,2022-01-03,https://www.congress.gov/nomination/117th-congress/1495,2022-03-22,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00099.htm,Confirmed 50-46,Thomas W
117,2,Ruth Bermudez Montenegro,U.S. District Judge for the Southern District of California,PN1503,2022-01-03,https://www.congress.gov/nomination/117th-congress/1503,2022-03-22,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00098.htm,Confirmed 55-41,John A
